"CAM Key","CAM Topic","CAM Company Title","Audit Opinion Key","Year Ended Date","Signature Date","Auditor Key",Auditor,"Auditor Affiliate Key","Auditor Affiliate","Auditor Affiliate PCAOB","Auditor City","Auditor State Code","Auditor State Name","Auditor State Region",Source,"Source Date","Going Concern",Company,"CIK Code",Ticker,"Bus Street 1","Bus Street 2",City,"State Code","State Name","State Region","Parent CIK","Parent Name","SIC Code","SIC Description","NAICS Code","NAICS Description","Filer Act","Stock Price ($)","Stock Price Date","Market Cap ($)","Financials Date","Revenue ($)","Earnings ($)","Book Value ($)","Assets ($)"
48419,"Other intangible assets","Evaluation of the existence of and the Company’s rights related to crypto assets (current assets) held in cold wallets, and assessment of the obligation to safeguard crypto assets held on behalf of its customers in cold wallets",571970,03/31/25,07/30/25,4,"KPMG LLP",333,"KPMG AZSA LLC",1009,Tokyo,M0,JAPAN,Foreign,424B3,2025-09-10,,"Coincheck Group N.V.",1913847,"=""CNCK""","NIEUWEZIJDS VOORBURGWAL 162","1012 SJ",AMSTERDAM,P7,NETHERLANDS,Foreign,,,"=""6199""","Finance Services",518210,"Data Processing, Hosting, and Related Services",34,8,12/01/25,"1,030,818,465",03/31/25,"2,563,000,000","-96,000,000","56,000,000","751,000,000"
47555,Goodwill,"Valuation of Goodwill for the Precision Conveyance Reporting Unit",565802,03/31/25,05/28/25,2,"Ernst & Young LLP",,,,Charlotte,NC,"NORTH CAROLINA","US Southeast",10-K,2025-05-28,,"COLUMBUS MCKINNON CORP",1005229,"=""CMCO""","13320 BALLANTYNE CORPORATE PLACE","SUITE D",CHARLOTTE,NC,"NORTH CAROLINA","US Southeast",,,"=""3531""","Construction Machinery and Equipment",333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",34,17,03/31/25,"484,507,648",03/31/25,"963,027,000","-5,138,000","-185,274,000","1,738,788,000"
48633,Goodwill,"Goodwill — Annual impairment test for one Reporting Unit within the North America Steel Group segment and one Reporting Unit within the Emerging Businesses Group segment – Refer to Notes 1 and 6 to the Financial Statements",574027,08/31/25,10/16/25,3,"Deloitte & Touche LLP",,,,Dallas,TX,TEXAS,"US Southwest",10-K,2025-10-16,,"COMMERCIAL METALS Co",22444,"=""CMC""","6565 N. MACARTHUR BLVD., SUITE 800","P O BOX 1046",IRVING,TX,TEXAS,"US Southwest",,,"=""3312""","Steel Works, Blast Furnaces (Including Coke Ovens), and Rolling Mills",331111,"Iron and Steel Mills",34,58,08/31/25,"6,412,277,248",08/31/25,"7,798,480,000","84,662,000","3,595,405,000","7,171,834,000"
47277,"Revenue from customer contracts","Accounting for Revenue Recognition",564311,03/31/25,05/05/25,2,"Ernst & Young LLP",,,,Iselin,NJ,"NEW JERSEY","US Mid Atlantic",10-K,2025-05-05,,"COMMVAULT SYSTEMS INC",1169561,"=""CVLT""","1 COMMVAULT WAY",,"TINTON FALLS",NJ,"NEW JERSEY","US Mid Atlantic",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,166,04/02/25,"7,320,761,856",03/31/25,"995,619,000","76,106,000","119,130,000","1,118,266,000"
48755,"Revenue from customer contracts","Net Sales – Over Time Accounting Using the Cost-to-Cost Measure for Specific Identified Material Contracts — Refer to Note 1 to the financial statements",575310,07/31/25,11/10/25,3,"Deloitte & Touche LLP",,,,Jericho,NY,"NEW YORK","US Mid Atlantic",10-K,2025-11-10,,"COMTECH TELECOMMUNICATIONS CORP /DE/",23197,"=""CMTL""","305 N 54TH STREET",,CHANDLER,AZ,ARIZONA,"US Southwest",,,"=""3663""","Radio and Television Broadcasting and Communications Equipment",334220,"Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing",34,2,07/31/25,"63,820,372",07/31/25,"499,528,000","-155,302,000","-83,763,000","740,835,000"
48756,Goodwill,"Goodwill - Refer to Note 15 to the financial statements",575310,07/31/25,11/10/25,3,"Deloitte & Touche LLP",,,,Jericho,NY,"NEW YORK","US Mid Atlantic",10-K,2025-11-10,,"COMTECH TELECOMMUNICATIONS CORP /DE/",23197,"=""CMTL""","305 N 54TH STREET",,CHANDLER,AZ,ARIZONA,"US Southwest",,,"=""3663""","Radio and Television Broadcasting and Communications Equipment",334220,"Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing",34,2,07/31/25,"63,820,372",07/31/25,"499,528,000","-155,302,000","-83,763,000","740,835,000"
48757,"Other debt","Debt - Refer to Notes 8 and 9 to the Financial Statements",575310,07/31/25,11/10/25,3,"Deloitte & Touche LLP",,,,Jericho,NY,"NEW YORK","US Mid Atlantic",10-K,2025-11-10,,"COMTECH TELECOMMUNICATIONS CORP /DE/",23197,"=""CMTL""","305 N 54TH STREET",,CHANDLER,AZ,ARIZONA,"US Southwest",,,"=""3663""","Radio and Television Broadcasting and Communications Equipment",334220,"Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing",34,2,07/31/25,"63,820,372",07/31/25,"499,528,000","-155,302,000","-83,763,000","740,835,000"
48758,"Going concern","Liquidity - Refer to Note 1 to the financial statements",575310,07/31/25,11/10/25,3,"Deloitte & Touche LLP",,,,Jericho,NY,"NEW YORK","US Mid Atlantic",10-K,2025-11-10,,"COMTECH TELECOMMUNICATIONS CORP /DE/",23197,"=""CMTL""","305 N 54TH STREET",,CHANDLER,AZ,ARIZONA,"US Southwest",,,"=""3663""","Radio and Television Broadcasting and Communications Equipment",334220,"Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing",34,2,07/31/25,"63,820,372",07/31/25,"499,528,000","-155,302,000","-83,763,000","740,835,000"
47913,"Goodwill and intangible assets","Evaluation of the recoverability of the carrying value of the Birds Eye indefinite-lived intangible asset",568309,05/25/25,07/10/25,4,"KPMG LLP",,,,Omaha,NE,NEBRASKA,"US Midwest",10-K,2025-07-10,,"CONAGRA BRANDS INC.",23217,"=""CAG""","222 W. MERCHANDISE MART PLAZA","SUITE 1300",CHICAGO,IL,ILLINOIS,"US Midwest",,,"=""2000""","Food and Kindred Products",311422,"Specialty Canning",34,23,05/31/25,"10,927,066,112",05/25/25,"11,612,800,000","1,152,400,000","-3,990,300,000","20,933,900,000"
46886,"Uncertain tax positions","Unrecognized tax benefits",562342,02/28/25,04/23/25,4,"KPMG LLP",,,,Rochester,NY,"NEW YORK","US Mid Atlantic",10-K,2025-04-23,,"CONSTELLATION BRANDS, INC.",16918,"=""STZ""","50 EAST BROAD STREET",,ROCHESTER,NY,"NEW YORK","US Mid Atlantic",,,"=""2080""",Beverages,424820,"Wine and Distilled Alcoholic Beverage Merchant Wholesalers",34,178,02/26/25,"32,228,657,152",02/28/25,"10,208,700,000","-81,400,000","-777,100,000","21,652,300,000"
46887,Goodwill,"Fair value of the Wine and Spirits reporting unit",562342,02/28/25,04/23/25,4,"KPMG LLP",,,,Rochester,NY,"NEW YORK","US Mid Atlantic",10-K,2025-04-23,,"CONSTELLATION BRANDS, INC.",16918,"=""STZ""","50 EAST BROAD STREET",,ROCHESTER,NY,"NEW YORK","US Mid Atlantic",,,"=""2080""",Beverages,424820,"Wine and Distilled Alcoholic Beverage Merchant Wholesalers",34,178,02/26/25,"32,228,657,152",02/28/25,"10,208,700,000","-81,400,000","-777,100,000","21,652,300,000"
45488,"Revenue from customer contracts","Revenue Recognition – Net Product Sales",558723,02/02/25,03/25/25,1,"PricewaterhouseCoopers LLP",,,,"Saint Louis",MO,MISSOURI,"US Southeast",10-K,2025-03-25,,"Core & Main, Inc.",1856525,"=""CNM""","1830 CRAIG PARK COURT",,"ST. LOUIS",MO,MISSOURI,"US Southeast",,,"=""5099""","Durable Goods, NEC",221310,"Water Supply and Irrigation Systems",34,55,02/04/25,"10,391,950,336",02/02/25,"7,441,000,000","411,000,000","-1,135,000,000","5,870,000,000"
48614,"Revenue from customer contracts","Sufficiency of audit evidence over United States and Canada revenue",573766,08/31/25,10/07/25,4,"KPMG LLP",,,,Seattle,WA,WASHINGTON,"US West",10-K,2025-10-08,,"COSTCO WHOLESALE CORP /NEW",909832,"=""COST""","999 LAKE DRIVE",,ISSAQUAH,WA,WASHINGTON,"US West",,,"=""5331""","Variety Stores",452910,"Warehouse Clubs and Supercenters",34,939,09/02/25,"416,345,161,728",08/31/25,"275,235,000,000","8,099,000,000",,"77,099,000,000"
48241,"Other intangible assets","Other Intangible Assets, net – CoverGirl and Sally Hansen Trademark Valuations – Refer to Notes 2 and 9 to the financial statements",570635,06/30/25,08/21/25,3,"Deloitte & Touche LLP",,,,"New York",NY,"NEW YORK","US Mid Atlantic",10-K,2025-08-21,,"COTY INC.",1024305,"=""COTY""","350 FIFTH AVENUE",,"NEW YORK",NY,"NEW YORK","US Mid Atlantic",,,"=""2844""","Perfumes, Cosmetics, and Other Toilet Preparations",325620,"Toilet Preparation Manufacturing",34,5,07/02/25,"4,439,955,968",06/30/25,"5,892,900,000","-367,900,000","-3,497,700,000","11,907,700,000"
45479,"Revenue from customer contracts","Revenue Recognition – Term-based software licenses sold in conjunction with post-contract support",558697,01/31/25,03/25/25,1,"PricewaterhouseCoopers LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-03-25,,"Couchbase, Inc.",1845022,"=""BASE""","3155 OLSEN DRIVE",,"SAN JOSE",CA,CALIFORNIA,"US West",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,17,01/29/25,"914,518,784",01/31/25,"209,466,000","-74,653,000",,"260,598,000"
48538,"Other contingent liabilities","Commitments and Contingencies – Insurance Reserves – Refer to Notes 1 and 14 to the financial statements",573002,08/01/25,09/26/25,3,"Deloitte & Touche LLP",,,,Nashville,TN,TENNESSEE,"US Southeast",10-K,2025-09-26,,"CRACKER BARREL OLD COUNTRY STORE, INC",1067294,"=""CBRL""","PO BOX 787",,LEBANON,TN,TENNESSEE,"US Southeast",,,"=""5812""","Eating and Drinking Places",722110,"Full-Service Restaurants",34,62,07/30/25,"1,380,550,912",08/01/25,"3,483,684,000","46,379,000","437,339,000","2,161,884,000"
47875,Inventory,"Inventory Valuation",567885,05/03/25,07/01/25,2,"Ernst & Young LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-07-02,,"Credo Technology Group Holding Ltd",1807794,"=""CRDO""","C/O MAPLES CORPORATE SERVICES, LIMITED","PO BOX 309, UGLAND HOUSE","GRAND CAYMAN",E9,"CAYMAN ISLANDS",Foreign,,,"=""3674""","Semiconductors and Related Devices",334413,"Semiconductor and Related Device Manufacturing",34,49,05/05/25,"8,267,621,376",05/03/25,"436,775,000","52,183,000",,"809,257,000"
48676,"Other investments","Level 3 Investment Properties Valued Using Discounted Cash Flows",574411,06/30/25,10/23/25,1,"PricewaterhouseCoopers LLP",88,"Price Waterhouse & Co SRL",1349,"Buenos Aires",C1,ARGENTINA,Foreign,20-F,2025-10-24,,"CRESUD INC",1034957,"=""CRESY""","CARLOS M. DELLA PAOLERA 261","9TH FLOOR","BUENOS AIRES",C1,ARGENTINA,Foreign,,,"=""6500""","Real Estate",112111,"Beef Cattle Ranching and Farming",34,11,07/02/25,"652,412,736",06/30/25,"789,000,000","188,000,000","791,000,000","4,274,000,000"
44565,"Revenue from customer contracts","Revenue Recognition – Subscription Revenue",556802,01/31/25,03/10/25,1,"PricewaterhouseCoopers LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-03-10,,"CrowdStrike Holdings, Inc.",1535527,"=""CRWD""","206 E. 9TH STREET","SUITE 1400",AUSTIN,TX,TEXAS,"US Southwest",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,397,01/29/25,"92,855,304,192",01/31/25,"3,953,624,000","-19,271,000","2,233,575,000","8,701,578,000"
47792,"Business combinations","Fair value of the licensing relationships intangible asset acquired in a business combination",567406,03/30/25,06/25/25,4,"KPMG LLP",,,,"Baton Rouge",LA,LOUISIANA,"US Southeast",10-K,2025-06-25,,"CROWN CRAFTS INC",25895,"=""CRWS""","916 SOUTH BURNSIDE AVENUE",,GONZALES,LA,LOUISIANA,"US Southeast",,,"=""2211""","Broadwoven Fabric Mills, Cotton",313210,"Broadwoven Fabric Mills",34,4,03/31/25,"38,465,856",03/30/25,"87,250,000","-9,356,000","32,569,000","81,154,000"
47793,"Allowance for credit losses","Evaluation of certain anticipated returns and claims, expected credit losses, and chargebacks",567406,03/30/25,06/25/25,4,"KPMG LLP",,,,"Baton Rouge",LA,LOUISIANA,"US Southeast",10-K,2025-06-25,,"CROWN CRAFTS INC",25895,"=""CRWS""","916 SOUTH BURNSIDE AVENUE",,GONZALES,LA,LOUISIANA,"US Southeast",,,"=""2211""","Broadwoven Fabric Mills, Cotton",313210,"Broadwoven Fabric Mills",34,4,03/31/25,"38,465,856",03/30/25,"87,250,000","-9,356,000","32,569,000","81,154,000"
47795,"Revenue from customer contracts","Revenue Recognition – Uniquely Configured Contracts — Refer to Notes 1 and 2 to the financial statements",567413,04/26/25,06/25/25,3,"Deloitte & Touche LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-06-25,,"DAKTRONICS INC /SD/",915779,"=""DAKT""","PO BOX 5128","201 DAKTRONICS DRIVE",BROOKINGS,SD,"SOUTH DAKOTA","US Midwest",,,"=""3990""","Miscellaneous Manufacturing Industries",334220,"Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing",34,13,04/30/25,"622,457,216",04/26/25,"756,477,000","-10,121,000","268,175,000","502,892,000"
48195,"Revenue from customer contracts","Revenue Recognition - Uniquely Configured Contracts - Refer to Notes 1 and 2 to the financial statement",570362,04/26/25,06/25/25,3,"Deloitte & Touche LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",ARS,2025-08-14,,"DAKTRONICS INC /SD/",915779,"=""DAKT""","PO BOX 5128","201 DAKTRONICS DRIVE",BROOKINGS,SD,"SOUTH DAKOTA","US Midwest",,,"=""3990""","Miscellaneous Manufacturing Industries",334220,"Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing",34,13,04/30/25,"622,457,216",04/26/25,"756,477,000","-10,121,000","268,175,000","502,892,000"
48367,"Revenue from customer contracts","Revenue Recognition — Uniquely Configured Contracts — Refer to Notes 1 and 2 to the financial statements",571410,04/26/25,06/25/25,3,"Deloitte & Touche LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",ARS/A,2025-09-03,,"DAKTRONICS INC /SD/",915779,"=""DAKT""","PO BOX 5128","201 DAKTRONICS DRIVE",BROOKINGS,SD,"SOUTH DAKOTA","US Midwest",,,"=""3990""","Miscellaneous Manufacturing Industries",334220,"Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing",34,13,04/30/25,"622,457,216",04/26/25,"756,477,000","-10,121,000","268,175,000","502,892,000"
47971,"Long-lived assets","Evaluation of long-lived assets for impairment",568704,05/25/25,07/18/25,4,"KPMG LLP",,,,Orlando,FL,FLORIDA,"US Southeast",10-K,2025-07-18,,"DARDEN RESTAURANTS INC",940944,"=""DRI""","1000 DARDEN CENTER DRIVE",,ORLANDO,FL,FLORIDA,"US Southeast",,,"=""5812""","Eating and Drinking Places",722110,"Full-Service Restaurants",34,214,05/27/25,"25,049,468,928",05/25/25,"12,076,700,000","1,049,600,000","-694,500,000","12,587,000,000"
46418,"Revenue from customer contracts","Deferred entertainment revenue for unused game play credits",560755,02/04/25,04/07/25,4,"KPMG LLP",,,,Dallas,TX,TEXAS,"US Southwest",10-K,2025-04-07,,"Dave & Buster's Entertainment, Inc.",1525769,"=""PLAY""","2481 MANANA DRIVE",,DALLAS,TX,TEXAS,"US Southwest",,,"=""5812""","Eating and Drinking Places",722110,"Full-Service Restaurants",34,27,02/06/25,"1,044,968,320",02/04/25,"2,132,700,000","58,300,000","-775,000,000","4,015,800,000"
46419,"Revenue from customer contracts","Deferred entertainment revenue for unredeemed tickets",560755,02/04/25,04/07/25,4,"KPMG LLP",,,,Dallas,TX,TEXAS,"US Southwest",10-K,2025-04-07,,"Dave & Buster's Entertainment, Inc.",1525769,"=""PLAY""","2481 MANANA DRIVE",,DALLAS,TX,TEXAS,"US Southwest",,,"=""5812""","Eating and Drinking Places",722110,"Full-Service Restaurants",34,27,02/06/25,"1,044,968,320",02/04/25,"2,132,700,000","58,300,000","-775,000,000","4,015,800,000"
47519,"Sales return and allowances","Wholesale sales return liability",565643,03/31/25,05/23/25,4,"KPMG LLP",,,,"Los Angeles",CA,CALIFORNIA,"US West",10-K,2025-05-23,,"DECKERS OUTDOOR CORP",910521,"=""DECK""","250 COROMAR DRIVE",,GOLETA,CA,CALIFORNIA,"US West",,,"=""3021""","Rubber and Plastics Footwear",316211,"Rubber and Plastics Footwear Manufacturing",34,112,03/31/25,"16,793,973,760",03/31/25,"4,985,612,000","966,091,000","2,483,324,000","3,570,252,000"
45513,"Revenue from customer contracts","Revenue Recognition — Identification of Performance Obligations in Revenue Contracts",558682,01/31/25,03/25/25,1,"PricewaterhouseCoopers LLP",,,,Austin,TX,TEXAS,"US Southwest",10-K,2025-03-25,,"Dell Technologies Inc.",1571996,"=""DELL""","ONE DELL WAY",,"ROUND ROCK",TX,TEXAS,"US Southwest",,,"=""3571""","Electronic Computers",334111,"Electronic Computer Manufacturing",34,103,01/29/25,"36,841,463,808",01/31/25,"95,567,000,000","4,592,000,000","-25,590,000,000","79,746,000,000"
44446,"Revenue from customer contracts","Determination of standalone selling prices of distinct performance obligations for customer contracts with multiple performance obligations",556076,01/31/25,03/05/25,4,"KPMG LLP",187,"KPMG LLP Chartered Accountants",85,Vaughan,A6,ONTARIO,Canada,6-K,2025-03-06,,"DESCARTES SYSTEMS GROUP INC",1050140,"=""DSGX""","120 RANDALL ST",,WATERLOO,A6,ONTARIO,Canada,,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,116,01/31/25,"9,915,739,389",01/31/25,"651,000,000","140,393,789",,"1,647,384,000"
44447,"Business combinations","Business combinations - Valuation of acquired intangible assets",556076,01/31/25,03/05/25,4,"KPMG LLP",187,"KPMG LLP Chartered Accountants",85,Vaughan,A6,ONTARIO,Canada,6-K,2025-03-06,,"DESCARTES SYSTEMS GROUP INC",1050140,"=""DSGX""","120 RANDALL ST",,WATERLOO,A6,ONTARIO,Canada,,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,116,01/31/25,"9,915,739,389",01/31/25,"651,000,000","140,393,789",,"1,647,384,000"
45389,Inventory,"Valuation of U.S. Retail Segment Inventories – Refer to Note 1 to the financial statements",558498,02/01/25,03/24/25,3,"Deloitte & Touche LLP",,,,Columbus,OH,OHIO,"US Midwest",10-K,2025-03-24,,"Designer Brands Inc.",1319947,"=""DBI""","810 DSW DRIVE",,COLUMBUS,OH,OHIO,"US Midwest",,,"=""5661""","Shoe Stores",448210,"Shoe Stores",34,5,02/03/25,"189,722,480",02/01/25,"3,009,262,000","-10,549,000","66,750,000","2,009,224,000"
45277,"Long-lived assets","Impairment of long-lived store assets",558213,02/01/25,03/20/25,4,"KPMG LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-03-20,,"DESTINATION XL GROUP, INC.",813298,"=""DXLG""","555 TURNPIKE STREET",,CANTON,MA,MASSACHUSETTS,"US New England",,,"=""5651""","Family Clothing Stores",448140,"Family Clothing Stores",34,3,02/03/25,"144,457,248",02/01/25,"467,015,000","3,055,000","140,073,000","380,955,000"
48194,"Other contingent liabilities","Contingent liabilities associated with Brazil taxes",570361,06/30/25,08/14/25,1,"PricewaterhouseCoopers LLP",121,"PricewaterhouseCoopers LLP",876,London,X0,"UNITED KINGDOM",Foreign,20-F,2025-08-14,,"DIAGEO PLC",835403,"=""DEO""","16 GREAT MARLBOROUGH STREET",,LONDON,X0,"UNITED KINGDOM",Foreign,,,"=""2080""",Beverages,424820,"Wine and Distilled Alcoholic Beverage Merchant Wholesalers",34,105,07/02/25,"63,844,732,928",06/30/25,"20,245,000,000","2,538,000,000","-3,686,000,000","49,322,000,000"
45813,Inventory,"Inventories, net – Obsolescence Reserve — Refer to Note 1 to the financial statements",559073,02/01/25,03/27/25,3,"Deloitte & Touche LLP",,,,Pittsburgh,PA,PENNSYLVANIA,"US Mid Atlantic",10-K,2025-03-27,,"DICK'S SPORTING GOODS, INC.",1089063,"=""DKS""","345 COURT STREET",,CORAOPOLIS,PA,PENNSYLVANIA,"US Mid Atlantic",,,"=""5940""","Retail-Miscellaneous Shopping Goods Stores",451110,"Sporting Goods Stores",34,237,02/03/25,"13,738,875,904",02/01/25,"13,442,849,000","1,165,308,000","2,893,809,000","10,458,694,000"
48887,Goodwill,"Goodwill — IoT Solutions — Refer to Notes 1 and 3 to the financial statements",575931,09/30/25,11/21/25,3,"Deloitte & Touche LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-11-21,,"DIGI INTERNATIONAL INC",854775,"=""DGII""","9350 EXCELSIOR BLVD.","SUITE 700",HOPKINS,MN,MINNESOTA,"US Midwest",,,"=""3576""","Computer Communications Equipment",334119,"Other Computer Peripheral Equipment Manufacturing",34,37,10/02/25,"1,369,437,312",09/30/25,"430,221,000","40,804,000","-107,483,000","922,646,000"
48888,"Business combinations","Acquisitions – Jolt Software, Inc. – Customer Relationship Intangible Asset – Refer to Note 1 and Note 2 to the financial statements",575931,09/30/25,11/21/25,3,"Deloitte & Touche LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-11-21,,"DIGI INTERNATIONAL INC",854775,"=""DGII""","9350 EXCELSIOR BLVD.","SUITE 700",HOPKINS,MN,MINNESOTA,"US Midwest",,,"=""3576""","Computer Communications Equipment",334119,"Other Computer Peripheral Equipment Manufacturing",34,37,10/02/25,"1,369,437,312",09/30/25,"430,221,000","40,804,000","-107,483,000","922,646,000"
45906,"Pension and other post-employment benefits","Pension Plan projected benefit obligation",559524,02/01/25,03/28/25,4,"KPMG LLP",,,,Dallas,TX,TEXAS,"US Southwest",10-K,2025-03-28,,"DILLARD'S, INC.",28917,"=""DDS""","1600 CANTRELL RD",,"LITTLE ROCK",AR,ARKANSAS,"US Southeast",,,"=""5311""","Department Stores",452111,"Department Stores (except Discount Department Stores)",34,461,02/03/25,"5,498,828,288",02/01/25,"6,590,231,000","593,476,000",,"3,531,054,000"
45147,"Revenue from customer contracts","Revenue Recognition - Identifying and Evaluating Terms and Conditions in Contracts",557852,01/31/25,03/18/25,1,"PricewaterhouseCoopers LLP",,,,"San Jose",CA,CALIFORNIA,"US West",10-K,2025-03-18,,"DOCUSIGN, INC.",1261333,"=""DOCU""","221 MAIN ST., SUITE 1550",,"SAN FRANCISCO",CA,CALIFORNIA,"US West",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,95,01/29/25,"19,285,129,216",01/31/25,"2,976,739,000","1,067,885,000","1,471,827,000","4,012,705,000"
48854,"Revenue from customer contracts","Assessment of revenue estimate related to sales-based licensing arrangements",575746,09/26/25,11/18/25,4,"KPMG LLP",,,,"San Francisco",CA,CALIFORNIA,"US West",10-K,2025-11-18,,"Dolby Laboratories, Inc.",1308547,"=""DLB""","1275 MARKET STREET",,"SAN FRANCISCO",CA,CALIFORNIA,"US West",,,"=""6794""","Patent Owners and Lessors",512110,"Motion Picture and Video Production",34,72,09/30/25,"4,400,285,184",09/26/25,"1,349,130,000","255,018,000","1,695,600,000","3,227,760,000"
45382,"Other contingent liabilities","Estimate of Workers’ Compensation and General Liability Reserves",558410,01/31/25,03/21/25,2,"Ernst & Young LLP",,,,Nashville,TN,TENNESSEE,"US Southeast",10-K,2025-03-21,,"DOLLAR GENERAL CORP",29534,"=""DG""","100 MISSION RIDGE",,GOODLETTSVILLE,TN,TENNESSEE,"US Southeast",,,"=""5331""","Variety Stores",452990,"All Other General Merchandise Stores",34,72,01/29/25,"15,843,445,760",01/31/25,"40,612,308,000","1,125,253,000","1,875,418,000","31,132,733,000"
45575,"Other contingent liabilities","Evaluation of estimated self-insurance liability",558934,02/01/25,03/26/25,4,"KPMG LLP",,,,"Virginia Beach",VA,VIRGINIA,"US Mid Atlantic",10-K,2025-03-26,,"DOLLAR TREE, INC.",935703,"=""DLTR""","500 VOLVO PARKWAY",N/A,CHESAPEAKE,VA,VIRGINIA,"US Mid Atlantic",,,"=""5331""","Variety Stores",452990,"All Other General Merchandise Stores",34,72,02/03/25,"15,403,217,920",02/01/25,"17,578,500,000","-3,030,100,000","3,556,200,000","18,644,000,000"
45576,"Other intangible assets","Trade name intangible asset impairment",558934,02/01/25,03/26/25,4,"KPMG LLP",,,,"Virginia Beach",VA,VIRGINIA,"US Mid Atlantic",10-K,2025-03-26,,"DOLLAR TREE, INC.",935703,"=""DLTR""","500 VOLVO PARKWAY",N/A,CHESAPEAKE,VA,VIRGINIA,"US Mid Atlantic",,,"=""5331""","Variety Stores",452990,"All Other General Merchandise Stores",34,72,02/03/25,"15,403,217,920",02/01/25,"17,578,500,000","-3,030,100,000","3,556,200,000","18,644,000,000"
46406,"Revenue from customer contracts","Revenue recognition",560639,01/31/25,04/03/25,2,"Ernst & Young LLP",,,,"Salt Lake City",UT,UTAH,"US West",10-K,2025-04-04,,"DOMO, INC.",1505952,"=""DOMO""","802 EAST 1050 SOUTH",,"AMERICAN FORK",UT,UTAH,"US West",,,"=""7372""","Prepackaged Software",511210,"Software Publishers",34,8,01/29/25,"286,392,896",01/31/25,"317,044,000","-81,935,000","-188,849,000","214,340,000"
48551,"Revenue from customer contracts","Revenue Recognition - Product Sales",572990,07/31/25,09/26/25,1,"PricewaterhouseCoopers LLP",,,,Minneapolis,MN,MINNESOTA,"US Midwest",10-K,2025-09-26,,"DONALDSON Co INC",29644,"=""DCI""","1400 W. 94TH ST.",,BLOOMINGTON,MN,MINNESOTA,"US Midwest",,,"=""3564""","Industrial and Commercial Fans and Blowers and Air  Purification Equipment",333411,"Air Purification Equipment Manufacturing",34,72,07/29/25,"8,401,088,000",07/31/25,"3,690,900,000","367,000,000","862,500,000","2,977,200,000"
47467,"Revenue from customer contracts","Revenue Recognition–Subscriptions–Refer to Notes 2 and 3 to the Financial Statements",565425,03/31/25,05/20/25,3,"Deloitte & Touche LLP",,,,"San Francisco",CA,CALIFORNIA,"US West",10-K,2025-05-20,,"Doximity, Inc.",1516513,"=""DOCS""","500 THIRD STREET, SUITE 510",,"SAN FRANCISCO",CA,CALIFORNIA,"US West",,,"=""7371""","Computer Programming Services",541511,"Custom Computer Programming Services",34,58,04/02/25,"7,736,460,288",03/31/25,"570,399,000","223,185,000","991,613,000","1,264,309,000"
47639,"Other contingent liabilities","Contingencies, including litigations",566432,03/31/25,06/06/25,2,"Ernst & Young LLP",490,"Ernst & Young Associates LLP",1712,Hyderabad,K7,INDIA,Foreign,20-F,2025-06-06,,"DR REDDYS LABORATORIES LTD",1135951,"=""RDY""","8-2-337, ROAD NO.3 BANJARA HILLS",,HYPERABAD,K7,INDIA,Foreign,,,"=""2834""","Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,13,03/31/25,"10,974,120,960",03/31/25,"3,809,000,000","670,000,000","2,630,000,000","5,768,000,000"
47640,"Sales return and allowances","Chargebacks related to Revenue",566432,03/31/25,06/06/25,2,"Ernst & Young LLP",490,"Ernst & Young Associates LLP",1712,Hyderabad,K7,INDIA,Foreign,20-F,2025-06-06,,"DR REDDYS LABORATORIES LTD",1135951,"=""RDY""","8-2-337, ROAD NO.3 BANJARA HILLS",,HYPERABAD,K7,INDIA,Foreign,,,"=""2834""","Pharmaceutical Preparations",325412,"Pharmaceutical Preparation Manufacturing",34,13,03/31/25,"10,974,120,960",03/31/25,"3,809,000,000","670,000,000","2,630,000,000","5,768,000,000"
